Source,Target,Weight
552,14070,1.0
552,21015,1.0
552,9002,1.0
553,554,1.0
553,7130,1.0
553,17824,1.0
554,5808,1.0
554,7754,1.0
554,10063,1.0
555,556,1.0
555,8027,1.0
555,14059,1.0
555,20214,1.0
556,8027,1.0
556,16152,1.0
557,558,1.0
557,2062,1.0
557,9967,1.0
558,5416,1.0
558,9353,1.0
558,9004,1.0
559,560,1.0
559,3539,1.0
559,10612,1.0
559,10613,1.0
560,3540,1.0
560,4943,1.0
561,3511,1.0
561,2366,1.0
561,17999,1.0
562,563,1.0
562,763,1.0
562,8677,1.0
562,12921,1.0
563,1777,1.0
563,8447,1.0
563,5699,1.0
564,2256,1.0
564,10476,1.0
564,1727,1.0
564,1201,1.0
565,566,1.0
566,7436,1.0
566,7798,1.0
566,1321,1.0
567,568,1.0
567,12555,1.0
567,16148,1.0
569,570,1.0
569,2689,1.0
569,14685,1.0
571,572,1.0
571,16357,1.0
571,2422,1.0
572,13903,1.0
572,12836,1.0
572,11897,1.0
573,574,1.0
573,4075,1.0
573,17873,1.0
574,7675,1.0
574,7034,1.0
574,19172,1.0
575,576,1.0
576,6864,1.0
576,6854,1.0
577,578,1.0
577,4492,1.0
577,14373,1.0
578,10503,1.0
578,13670,1.0
579,580,1.0
579,10211,1.0
579,20191,1.0
580,3677,1.0
580,10007,1.0
581,582,1.0
582,5803,1.0
582,12881,1.0
583,584,1.0
583,2758,1.0
583,3821,1.0
583,5015,1.0
584,10573,1.0
584,11067,1.0
584,13098,1.0
585,586,1.0
585,2644,1.0
585,20903,1.0
586,3345,1.0
586,17912,1.0
587,588,1.0
588,12519,1.0
588,3440,1.0
588,14197,1.0
589,590,1.0
589,2009,1.0
589,705,1.0
589,13782,1.0
590,15511,1.0
590,15657,1.0
590,11292,1.0
591,592,1.0
591,725,1.0
591,794,1.0
591,10973,1.0
592,7005,1.0
592,12556,1.0
592,15428,1.0
593,17257,1.0
593,20211,1.0
593,5737,1.0
594,7163,1.0
594,779,1.0
594,1937,1.0
594,2903,1.0
595,596,1.0
596,4940,1.0
596,8005,1.0
596,17001,1.0
597,598,1.0
597,1620,1.0
597,12181,1.0
598,3511,1.0
598,10074,1.0
599,19838,1.0
599,19804,1.0
599,19071,1.0
600,601,1.0
600,12389,1.0
600,16049,1.0
601,5089,1.0
601,5919,1.0
602,603,1.0
602,671,1.0
602,9217,1.0
602,11233,1.0
603,2987,1.0
603,11233,1.0
604,605,1.0
604,708,1.0
604,10325,1.0
604,16261,1.0
605,1661,1.0
605,6567,1.0
605,6264,1.0
606,607,1.0
606,11217,1.0
606,5939,1.0
606,8832,1.0
607,10740,1.0
607,8833,1.0
607,16629,1.0
608,609,1.0
608,3494,1.0
608,13418,1.0
609,1915,1.0
609,5608,1.0
609,12337,1.0
610,611,1.0
610,4180,1.0
610,6286,1.0
610,7407,1.0
612,613,1.0
612,1869,1.0
612,10077,1.0
612,20437,1.0
613,2400,1.0
613,10078,1.0
614,615,1.0
614,6349,1.0
614,3930,1.0
615,9538,1.0
615,19621,1.0
616,617,1.0
616,12538,1.0
616,5690,1.0
617,861,1.0
617,12243,1.0
617,10991,1.0
618,619,1.0
618,15563,1.0
618,19033,1.0
619,11729,1.0
619,17455,1.0
620,621,1.0
620,8742,1.0
621,2939,1.0
621,10277,1.0
622,623,1.0
622,3034,1.0
622,9932,1.0
622,8483,1.0
623,957,1.0
623,4553,1.0
623,10275,1.0
624,625,1.0
624,14612,1.0
624,13193,1.0
625,4899,1.0
625,7728,1.0
626,627,1.0
626,8152,1.0
626,13937,1.0
626,3427,1.0
627,13669,1.0
627,13313,1.0
627,12002,1.0
628,629,1.0
628,7593,1.0
628,16898,1.0
628,20388,1.0
629,9518,1.0
629,9095,1.0
630,631,1.0
630,1409,1.0
630,10697,1.0
630,1518,1.0
631,6507,1.0
631,12673,1.0
631,16412,1.0
632,633,1.0
632,6093,1.0
632,13951,1.0
633,4376,1.0
633,10919,1.0
633,11126,1.0
634,635,1.0
635,9521,1.0
635,853,1.0
636,637,1.0
636,10570,1.0
636,8306,1.0
636,9495,1.0
637,6651,1.0
637,6987,1.0
637,9225,1.0
638,639,1.0
638,1465,1.0
638,16503,1.0
638,3223,1.0
639,5757,1.0
639,3224,1.0
639,16765,1.0
640,641,1.0
640,5531,1.0
640,8408,1.0
640,12792,1.0
641,8884,1.0
641,14051,1.0
641,16956,1.0
642,1703,1.0
642,14514,1.0
642,4055,1.0
643,644,1.0
643,7183,1.0
643,5794,1.0
643,7982,1.0
644,1728,1.0
644,11398,1.0
645,646,1.0
645,13893,1.0
647,648,1.0
647,675,1.0
647,19884,1.0
648,13654,1.0
648,14635,1.0
648,20180,1.0
649,650,1.0
649,741,1.0
649,13290,1.0
650,5065,1.0
650,3972,1.0
651,652,1.0
651,8783,1.0
651,5033,1.0
651,8895,1.0
652,5034,1.0
652,8784,1.0
653,654,1.0
653,12018,1.0
653,726,1.0
654,727,1.0
654,5801,1.0
655,656,1.0
656,4071,1.0
656,17454,1.0
656,16113,1.0
657,3887,1.0
657,15052,1.0
657,12315,1.0
657,6966,1.0
658,17261,1.0
658,11950,1.0
658,5427,1.0
659,660,1.0
659,13535,1.0
659,7418,1.0
660,11048,1.0
660,13695,1.0
661,662,1.0
661,6599,1.0
661,9933,1.0
661,6625,1.0
662,3124,1.0
662,6084,1.0
662,6599,1.0
662,9933,1.0
663,664,1.0
663,6731,1.0
663,4335,1.0
663,6954,1.0
665,666,1.0
665,7707,1.0
665,10785,1.0
666,11694,1.0
666,21073,1.0
667,668,1.0
667,14110,1.0
667,15760,1.0
667,11800,1.0
668,7498,1.0
668,9079,1.0
668,5318,1.0
669,670,1.0
670,4010,1.0
670,9732,1.0
671,672,1.0
671,8020,1.0
672,11133,1.0
672,11779,1.0
673,674,1.0
673,4795,1.0
673,4205,1.0
673,5031,1.0
674,3639,1.0
674,6821,1.0
675,676,1.0
675,13499,1.0
676,16007,1.0
676,19582,1.0
677,678,1.0
678,12505,1.0
678,20921,1.0
679,680,1.0
679,13608,1.0
679,12033,1.0
681,682,1.0
681,4752,1.0
681,1907,1.0
682,4008,1.0
682,4753,1.0
682,19192,1.0
683,684,1.0
683,17312,1.0
683,1529,1.0
685,686,1.0
685,3559,1.0
685,12013,1.0
686,6703,1.0
686,13606,1.0
687,688,1.0
687,3663,1.0
687,4476,1.0
687,8998,1.0
688,4147,1.0
688,7287,1.0
688,8395,1.0
689,690,1.0
689,10743,1.0
689,9954,1.0
690,1082,1.0
690,4928,1.0
690,4888,1.0
691,692,1.0
691,5543,1.0
691,17289,1.0
691,16524,1.0
692,5222,1.0
692,11656,1.0
692,2760,1.0
693,694,1.0
693,5848,1.0
693,11112,1.0
694,1806,1.0
695,696,1.0
695,8114,1.0
695,7538,1.0
696,14700,1.0
696,20571,1.0
696,6772,1.0
697,13502,1.0
697,2864,1.0
697,9343,1.0
698,699,1.0
698,1144,1.0
698,8403,1.0
698,13736,1.0
699,9402,1.0
699,12714,1.0
699,1230,1.0
700,701,1.0
700,8320,1.0
700,6746,1.0
700,10122,1.0
701,8553,1.0
701,13068,1.0
703,704,1.0
703,5057,1.0
703,9872,1.0
703,8636,1.0
703,18272,1.0
704,12331,1.0
704,8637,1.0
705,11292,1.0
705,2008,1.0
706,707,1.0
706,14345,1.0
706,19091,1.0
707,9659,1.0
707,14345,1.0
708,7996,1.0
708,6567,1.0
709,710,1.0
709,18491,1.0
709,6010,1.0
710,16178,1.0
710,15166,1.0
710,6011,1.0
711,712,1.0
711,5644,1.0
711,11252,1.0
711,1220,1.0
712,6715,1.0
712,2538,1.0
713,714,1.0
713,3402,1.0
713,7778,1.0
713,6106,1.0
714,3072,1.0
714,795,1.0
715,716,1.0
715,13225,1.0
715,7764,1.0
716,11230,1.0
716,7100,1.0
716,13911,1.0
717,718,1.0
717,12534,1.0
717,6937,1.0
717,9426,1.0
718,6539,1.0
718,4139,1.0
718,9284,1.0
719,5922,1.0
720,721,1.0
720,3555,1.0
720,1070,1.0
720,1710,1.0
721,1071,1.0
721,3556,1.0
722,7627,1.0
722,7313,1.0
722,11851,1.0
723,724,1.0
723,8247,1.0
723,13090,1.0
723,13346,1.0
724,11165,1.0
724,6278,1.0
725,2220,1.0
725,12556,1.0
726,727,1.0
726,4725,1.0
727,10580,1.0
728,729,1.0
728,8285,1.0
728,14361,1.0
729,9116,1.0
730,731,1.0
730,14432,1.0
730,19388,1.0
731,2928,1.0
731,7174,1.0
731,5167,1.0
732,733,1.0
732,16182,1.0
732,15735,1.0
732,9253,1.0
733,16802,1.0
733,17069,1.0
734,735,1.0
734,3378,1.0
734,11160,1.0
735,1432,1.0
735,2524,1.0
736,737,1.0
736,5876,1.0
736,8894,1.0
738,3289,1.0
739,740,1.0
739,9262,1.0
739,16526,1.0
739,7922,1.0
740,5442,1.0
740,2128,1.0
740,10901,1.0
741,10969,1.0
741,20234,1.0
742,743,1.0
742,8920,1.0
742,19491,1.0
742,12348,1.0
743,9477,1.0
743,8920,1.0
743,12348,1.0
744,745,1.0
744,7389,1.0
744,14526,1.0
745,2092,1.0
745,18021,1.0
746,1199,1.0
746,13594,1.0
747,4426,1.0
747,16411,1.0
747,1277,1.0
747,1276,1.0
748,749,1.0
748,2330,1.0
748,9305,1.0
749,12960,1.0
749,20205,1.0
750,1813,1.0
750,5843,1.0
750,11719,1.0
751,752,1.0
751,11701,1.0
751,3196,1.0
752,4034,1.0
752,7405,1.0
752,5833,1.0
753,754,1.0
753,916,1.0
753,915,1.0
753,2443,1.0
754,3477,1.0
754,2443,1.0
754,2786,1.0
755,756,1.0
755,6624,1.0
755,9789,1.0
755,10821,1.0
756,4993,1.0
756,11143,1.0
756,12066,1.0
757,758,1.0
757,2908,1.0
757,13686,1.0
757,17230,1.0
758,7623,1.0
758,9425,1.0
759,760,1.0
759,3603,1.0
759,11731,1.0
759,14058,1.0
760,10300,1.0
760,11383,1.0
760,5943,1.0
761,762,1.0
761,8777,1.0
761,11445,1.0
761,13307,1.0
762,2832,1.0
762,12301,1.0
763,8447,1.0
763,4755,1.0
764,765,1.0
764,774,1.0
764,10608,1.0
766,10326,1.0
766,1081,1.0
766,9805,1.0
767,9415,1.0
767,11686,1.0
767,11327,1.0
768,769,1.0
768,1011,1.0
768,1236,1.0
768,5626,1.0
769,12606,1.0
769,1237,1.0
770,771,1.0
770,5312,1.0
770,4990,1.0
771,5366,1.0
771,5368,1.0
771,14482,1.0
772,773,1.0
772,874,1.0
772,6541,1.0
772,6813,1.0
773,5001,1.0
773,13689,1.0
773,17192,1.0
774,1896,1.0
774,14757,1.0
775,776,1.0
775,1477,1.0
776,6246,1.0
776,10039,1.0
777,8896,1.0
777,4591,1.0
777,5365,1.0
777,16118,1.0
777,1897,1.0
778,10259,1.0
778,1501,1.0
779,780,1.0
779,2634,1.0
780,7330,1.0
780,12669,1.0
780,7593,1.0
781,782,1.0
781,1542,1.0
781,13914,1.0
781,15196,1.0
782,5742,1.0
782,19761,1.0
783,784,1.0
783,8609,1.0
783,9514,1.0
784,5193,1.0
785,12830,1.0
785,15911,1.0
786,787,1.0
786,2305,1.0
786,16562,1.0
786,13759,1.0
787,2934,1.0
787,9971,1.0
787,1349,1.0
788,789,1.0
788,4530,1.0
788,3139,1.0
788,13994,1.0
789,2610,1.0
789,7683,1.0
789,13995,1.0
790,791,1.0
790,5342,1.0
790,5978,1.0
790,8050,1.0
791,1649,1.0
791,8051,1.0
792,793,1.0
792,9168,1.0
792,9152,1.0
794,795,1.0
794,10810,1.0
795,8921,1.0
796,797,1.0
796,3163,1.0
796,10780,1.0
796,7029,1.0
797,8378,1.0
797,11811,1.0
797,7038,1.0
798,799,1.0
798,3463,1.0
798,5176,1.0
799,7329,1.0
799,11491,1.0
800,2543,1.0
800,3231,1.0
800,13160,1.0
801,802,1.0
801,4829,1.0
801,7866,1.0
801,8201,1.0
802,5931,1.0
802,13593,1.0
802,14731,1.0
803,804,1.0
803,5621,1.0
803,6948,1.0
803,12561,1.0
804,7244,1.0
804,10827,1.0
805,806,1.0
805,4920,1.0
805,16870,1.0
805,7260,1.0
806,3956,1.0
806,11687,1.0
806,3393,1.0
807,808,1.0
807,12971,1.0
807,5341,1.0
807,17095,1.0
808,4243,1.0
808,7772,1.0
808,5601,1.0
809,810,1.0
809,7036,1.0
809,6657,1.0
811,812,1.0
811,2252,1.0
811,12993,1.0
812,6691,1.0
812,20168,1.0
813,5963,1.0
813,1883,1.0
814,815,1.0
815,4051,1.0
815,12343,1.0
816,817,1.0
816,3025,1.0
816,5541,1.0
818,7094,1.0
818,9830,1.0
818,12779,1.0
819,820,1.0
820,13340,1.0
820,15168,1.0
821,822,1.0
821,7934,1.0
821,11382,1.0
823,824,1.0
823,10809,1.0
823,12863,1.0
823,10721,1.0
823,10696,1.0
824,1424,1.0
824,10912,1.0
824,12690,1.0
825,826,1.0
825,7531,1.0
825,10665,1.0
826,3106,1.0
826,6448,1.0
826,13466,1.0
827,828,1.0
827,4613,1.0
827,2716,1.0
827,12918,1.0
828,12461,1.0
828,7272,1.0
828,14735,1.0
829,830,1.0
829,3009,1.0
829,5078,1.0
831,832,1.0
831,5598,1.0
831,2055,1.0
832,12796,1.0
832,14673,1.0
833,834,1.0
833,7034,1.0
833,19171,1.0
834,4519,1.0
834,1623,1.0
835,836,1.0
835,1535,1.0
835,6147,1.0
835,5739,1.0
836,13513,1.0
836,5740,1.0
837,838,1.0
837,10297,1.0
838,12110,1.0
838,17279,1.0
838,10476,1.0
839,840,1.0
839,1452,1.0
839,5011,1.0
839,6321,1.0
840,6281,1.0
840,7997,1.0
840,1281,1.0
841,842,1.0
841,11874,1.0
841,8837,1.0
841,16799,1.0
842,5354,1.0
842,16859,1.0
842,16615,1.0
843,844,1.0
843,2515,1.0
843,7162,1.0
843,13392,1.0
844,6574,1.0
844,7715,1.0
844,3710,1.0
845,846,1.0
845,3615,1.0
845,13963,1.0
846,10093,1.0
846,7559,1.0
847,848,1.0
847,5253,1.0
847,7868,1.0
847,16504,1.0
848,4982,1.0
848,7869,1.0
848,10591,1.0
849,850,1.0
850,3050,1.0
850,12864,1.0
850,14827,1.0
851,852,1.0
851,1868,1.0
851,1639,1.0
851,17092,1.0
852,5887,1.0
852,9566,1.0
852,1640,1.0
853,854,1.0
853,10335,1.0
854,4891,1.0
854,16430,1.0
854,17943,1.0
855,856,1.0
855,2897,1.0
855,16403,1.0
855,2802,1.0
856,1709,1.0
856,8750,1.0
857,858,1.0
857,5592,1.0
857,9952,1.0
857,10727,1.0
858,2943,1.0
858,11263,1.0
858,1040,1.0
859,860,1.0
859,4529,1.0
859,10164,1.0
859,16413,1.0
860,2369,1.0
860,11058,1.0
860,17961,1.0
861,2469,1.0
861,3518,1.0
861,11697,1.0
862,863,1.0
862,1342,1.0
862,6675,1.0
862,4446,1.0
863,5282,1.0
863,3264,1.0
864,865,1.0
864,8400,1.0
864,11962,1.0
864,7674,1.0
865,12747,1.0
865,13673,1.0
866,867,1.0
866,5431,1.0
866,11947,1.0
867,5743,1.0
867,1856,1.0
867,14338,1.0
868,869,1.0
868,3092,1.0
868,13995,1.0
869,6092,1.0
869,2525,1.0
870,871,1.0
870,11311,1.0
870,12776,1.0
870,9493,1.0
871,1604,1.0
871,7517,1.0
871,7066,1.0
872,873,1.0
872,11264,1.0
872,2149,1.0
872,10191,1.0
873,923,1.0
873,6237,1.0
874,8919,1.0
874,13689,1.0
874,9267,1.0
874,18311,1.0
875,876,1.0
875,997,1.0
875,13028,1.0
875,4569,1.0
876,2765,1.0
876,3867,1.0
877,878,1.0
877,931,1.0
877,8402,1.0
877,5890,1.0
878,4002,1.0
878,2673,1.0
878,12439,1.0
879,880,1.0
879,6317,1.0
879,4693,1.0
879,13215,1.0
880,4694,1.0
880,12635,1.0
881,882,1.0
881,5397,1.0
881,12057,1.0
881,9640,1.0
882,4859,1.0
882,7981,1.0
882,2493,1.0
883,884,1.0
883,4228,1.0
883,10637,1.0
883,12850,1.0
885,886,1.0
885,8354,1.0
885,4095,1.0
886,4192,1.0
886,5208,1.0
886,5016,1.0
887,2864,1.0
887,19997,1.0
888,11006,1.0
888,8051,1.0
889,890,1.0
889,2316,1.0
889,9099,1.0
890,5750,1.0
890,9099,1.0
891,892,1.0
891,6162,1.0
891,7016,1.0
892,4735,1.0
892,5124,1.0
892,14863,1.0
893,894,1.0
893,5496,1.0
893,12291,1.0
893,14711,1.0
894,2730,1.0
894,7490,1.0
895,896,1.0
895,986,1.0
895,10257,1.0
896,5495,1.0
896,9769,1.0
897,898,1.0
897,3063,1.0
897,7926,1.0
898,7926,1.0
898,3322,1.0
899,900,1.0
899,4102,1.0
899,16352,1.0
900,2594,1.0
900,5381,1.0
900,14849,1.0
901,902,1.0
901,7609,1.0
901,8238,1.0
902,2839,1.0
902,16632,1.0
902,13099,1.0
903,904,1.0
903,12717,1.0
903,13491,1.0
903,16838,1.0
904,10358,1.0
904,10833,1.0
905,906,1.0
905,4880,1.0
905,5370,1.0
905,8624,1.0
906,3633,1.0
906,4946,1.0
906,4271,1.0
907,908,1.0
907,3298,1.0
908,3479,1.0
908,1664,1.0
909,910,1.0
910,3402,1.0
910,7720,1.0
911,912,1.0
912,6268,1.0
913,914,1.0
913,15809,1.0
913,15214,1.0
914,15135,1.0
914,15214,1.0
914,17710,1.0
915,916,1.0
915,9833,1.0
915,12352,1.0
916,5722,1.0
916,6547,1.0
917,918,1.0
917,5956,1.0
917,12077,1.0
917,11916,1.0
918,11917,1.0
918,6611,1.0
919,920,1.0
920,11883,1.0
920,13777,1.0
920,2142,1.0
921,922,1.0
921,1583,1.0
921,3396,1.0
921,6315,1.0
922,5412,1.0
922,9248,1.0
922,7154,1.0
923,9483,1.0
923,12603,1.0
923,11264,1.0
924,925,1.0
924,4565,1.0
924,10979,1.0
924,11012,1.0
925,4291,1.0
925,2437,1.0
925,14283,1.0
926,927,1.0
926,7217,1.0
926,13315,1.0
926,12878,1.0
927,10162,1.0
927,2245,1.0
927,16715,1.0
928,929,1.0
928,1654,1.0
928,6282,1.0
928,9207,1.0
929,4299,1.0
929,8057,1.0
929,12573,1.0
930,931,1.0
930,6004,1.0
930,1494,1.0
930,5890,1.0
931,9110,1.0
931,11450,1.0
932,933,1.0
932,7516,1.0
932,8477,1.0
932,1881,1.0
933,16611,1.0
933,13330,1.0
934,935,1.0
934,7480,1.0
934,17226,1.0
934,18964,1.0
935,10987,1.0
935,17614,1.0
935,3347,1.0
936,937,1.0
936,2957,1.0
936,9976,1.0
936,11858,1.0
937,7295,1.0
937,7090,1.0
938,939,1.0
938,12187,1.0
938,14292,1.0
939,11664,1.0
939,4460,1.0
939,13118,1.0
940,5403,1.0
940,7954,1.0
940,11670,1.0
941,942,1.0
941,9861,1.0
941,12512,1.0
941,4774,1.0
942,5472,1.0
942,10180,1.0
942,13246,1.0
943,944,1.0
943,1920,1.0
943,14095,1.0
943,4374,1.0
944,7882,1.0
944,7342,1.0
945,946,1.0
946,950,1.0
946,11600,1.0
946,10720,1.0
947,948,1.0
947,10753,1.0
947,11645,1.0
947,7224,1.0
948,2492,1.0
948,10181,1.0
948,19365,1.0
949,950,1.0
950,4297,1.0
950,11936,1.0
951,952,1.0
951,6570,1.0
951,16412,1.0
951,3656,1.0
951,9453,1.0
952,4588,1.0
952,13309,1.0
953,954,1.0
953,1569,1.0
953,5669,1.0
953,4677,1.0
954,7956,1.0
954,5670,1.0
954,4129,1.0
955,956,1.0
955,3742,1.0
955,4549,1.0
955,1445,1.0
957,5290,1.0
957,1296,1.0
957,13636,1.0
958,959,1.0
958,10431,1.0
958,2385,1.0
958,16360,1.0
959,6650,1.0
959,5494,1.0
959,4410,1.0
960,961,1.0
960,6735,1.0
960,6868,1.0
960,11716,1.0
961,6237,1.0
961,7874,1.0
961,12603,1.0
962,963,1.0
962,3146,1.0
962,6496,1.0
962,8115,1.0
963,11573,1.0
963,13605,1.0
963,10802,1.0
964,16431,1.0
964,2612,1.0
964,4891,1.0
965,966,1.0
965,14212,1.0
965,17046,1.0
965,16575,1.0
966,2662,1.0
966,2820,1.0
966,4968,1.0
967,968,1.0
967,12166,1.0
967,6682,1.0
968,7142,1.0
968,10691,1.0
969,970,1.0
969,3859,1.0
969,7562,1.0
969,14672,1.0
970,5756,1.0
970,11690,1.0
970,12709,1.0
971,972,1.0
971,7755,1.0
971,8288,1.0
972,3271,1.0
972,9609,1.0
973,974,1.0
973,3427,1.0
973,12328,1.0
975,976,1.0
975,1858,1.0
975,7528,1.0
975,10908,1.0
976,10730,1.0
976,4399,1.0
976,17619,1.0
977,978,1.0
977,4025,1.0
977,3422,1.0
978,3423,1.0
978,11302,1.0
978,1647,1.0
979,980,1.0
979,13968,1.0
979,17459,1.0
980,2565,1.0
980,19875,1.0
981,982,1.0
981,1245,1.0
981,7170,1.0
981,18105,1.0
983,13331,1.0
983,17906,1.0
983,14454,1.0
984,985,1.0
985,8915,1.0
985,8025,1.0
985,14719,1.0
986,6468,1.0
986,10121,1.0
986,13786,1.0
987,988,1.0
987,14941,1.0
987,17945,1.0
988,7468,1.0
988,8016,1.0
989,990,1.0
989,6903,1.0
989,10717,1.0
989,11873,1.0
990,1618,1.0
990,9365,1.0
990,11794,1.0
991,992,1.0
992,3982,1.0
992,9013,1.0
992,6988,1.0
993,994,1.0
993,2473,1.0
993,7182,1.0
993,11226,1.0
994,6947,1.0
994,3045,1.0
995,996,1.0
995,12864,1.0
995,10819,1.0
995,13794,1.0
996,1303,1.0
996,8443,1.0
996,12379,1.0
997,4339,1.0
997,4680,1.0
997,13028,1.0
997,16435,1.0
998,999,1.0
998,1396,1.0
998,13069,1.0
998,6022,1.0
999,6023,1.0
999,4570,1.0
1000,1001,1.0
1000,4108,1.0
1000,7644,1.0
1001,4108,1.0
1001,15000,1.0
1002,1003,1.0
1002,7739,1.0
1002,12531,1.0
1002,1603,1.0
1003,3448,1.0
1003,2377,1.0
1003,3496,1.0
1004,16401,1.0
1004,15631,1.0
1004,12676,1.0
1005,1006,1.0
1005,6503,1.0
1005,3212,1.0
1006,15190,1.0
1006,15128,1.0
1006,5440,1.0
1007,1008,1.0
1007,18120,1.0
1007,12621,1.0
1008,1660,1.0
1008,7404,1.0
1008,17687,1.0
1009,1010,1.0
1009,4128,1.0
1009,5253,1.0
1009,8304,1.0
1010,8309,1.0
1010,1211,1.0
1010,10604,1.0
1011,5625,1.0
1011,8598,1.0
1012,1013,1.0
1012,4600,1.0
1012,4878,1.0
1012,8749,1.0
1013,4634,1.0
1013,13748,1.0
1013,9855,1.0
1014,1015,1.0
1014,8653,1.0
1014,14272,1.0
1015,1425,1.0
1015,8981,1.0
1016,1017,1.0
1016,9211,1.0
1016,19159,1.0
1016,20046,1.0
1017,16658,1.0
1017,20327,1.0
1018,1019,1.0
1018,1324,1.0
1019,1325,1.0
1019,14496,1.0
1020,1021,1.0
1021,4208,1.0
1021,10015,1.0
1021,12353,1.0
1022,1023,1.0
1022,6451,1.0
1022,17019,1.0
1022,16398,1.0
1023,18463,1.0
1023,18478,1.0
1024,1025,1.0
1024,2818,1.0
1024,11104,1.0
1024,12147,1.0
1024,19525,1.0
1025,3572,1.0
1025,17819,1.0
1026,1027,1.0
1028,1029,1.0
1028,5721,1.0
1028,4186,1.0
1028,9440,1.0
1029,9540,1.0
1029,5689,1.0
1029,16613,1.0
1030,1031,1.0
1030,12083,1.0
1030,12638,1.0
1030,10757,1.0
1031,2625,1.0
1031,4282,1.0
1031,1925,1.0
1032,1033,1.0
1033,2474,1.0
1033,4938,1.0
1034,1035,1.0
1035,9823,1.0
1035,5207,1.0
1035,13048,1.0
1036,1037,1.0
1036,1077,1.0
1036,11286,1.0
1037,4721,1.0
1037,8239,1.0
1037,17204,1.0
1038,1039,1.0
1038,15251,1.0
1038,21190,1.0
1039,7449,1.0
1039,5965,1.0
1039,21190,1.0
1040,1041,1.0
1040,10762,1.0
1040,10032,1.0
1041,4207,1.0
1041,12560,1.0
1041,4845,1.0
1041,13572,1.0
1041,10762,1.0
1042,1043,1.0
1042,4127,1.0
1042,14124,1.0
1043,4845,1.0
1043,1558,1.0
1043,13989,1.0
1044,1045,1.0
1044,2162,1.0
1044,4104,1.0
1044,7891,1.0
1045,3138,1.0
1045,5103,1.0
1045,13551,1.0
1045,14828,1.0
1046,1047,1.0
1046,12879,1.0
1046,2922,1.0
1047,19301,1.0
1047,19403,1.0
1047,12493,1.0
1048,1049,1.0
1048,7680,1.0
1048,3233,1.0
1048,7018,1.0
1049,6685,1.0
1049,16332,1.0
1049,8298,1.0
1050,2753,1.0
1050,10767,1.0
1051,1052,1.0
1051,10943,1.0
1051,9042,1.0
1052,6438,1.0
1052,10729,1.0
1053,3033,1.0
1053,6402,1.0
1053,9997,1.0
1054,1055,1.0
1054,9428,1.0
1054,6920,1.0
1055,5975,1.0
1055,7322,1.0
1056,1057,1.0
1056,8874,1.0
1056,12963,1.0
1058,1059,1.0
1058,2296,1.0
1058,2295,1.0
1059,7921,1.0
1059,19336,1.0
1060,1061,1.0
1060,3866,1.0
1060,8341,1.0
1061,10629,1.0
1061,5818,1.0
1062,1063,1.0
1062,2404,1.0
1062,6554,1.0
1062,8149,1.0
1063,2868,1.0
1063,3234,1.0
1063,3483,1.0
1064,1065,1.0
1064,1801,1.0
1064,10279,1.0
1064,6958,1.0
1065,5822,1.0
1065,9908,1.0
1065,16497,1.0
1066,1067,1.0
1066,10860,1.0
1066,8591,1.0
1066,3003,1.0
1067,1626,1.0
1067,8572,1.0
1068,1069,1.0
1068,15559,1.0
1068,2240,1.0
1069,3210,1.0
1069,2241,1.0
1069,8512,1.0
1070,1071,1.0
1070,4398,1.0
1071,19010,1.0
1072,1073,1.0
1072,2228,1.0
1072,5687,1.0
1072,10593,1.0
1073,2510,1.0
1073,9779,1.0
1073,2131,1.0
1074,1075,1.0
1074,7314,1.0
1074,19699,1.0
1075,8367,1.0
1075,14115,1.0
1076,1077,1.0
1076,6369,1.0
1077,7825,1.0
1077,20107,1.0
1078,1079,1.0
1078,7169,1.0
1078,11903,1.0
1080,1081,1.0
1080,8626,1.0
1080,14401,1.0
1081,17142,1.0
1082,10743,1.0
1082,4298,1.0
1083,1084,1.0
1083,4690,1.0
1083,10620,1.0
1084,5855,1.0
1084,6306,1.0
1085,5040,1.0
1085,3438,1.0
1085,14867,1.0
1086,1087,1.0
1086,2928,1.0
1086,5772,1.0
1086,3052,1.0
1087,5331,1.0
1087,7227,1.0
1087,11197,1.0
1088,1644,1.0
1088,3611,1.0
1088,17086,1.0
1089,1090,1.0
1089,14896,1.0
1089,14916,1.0
1090,8166,1.0
1090,12159,1.0
1091,1092,1.0
1091,1495,1.0
1092,5125,1.0
1092,12626,1.0
1092,5351,1.0
1093,1094,1.0
1093,4732,1.0
1093,16691,1.0
1094,4016,1.0
1094,5952,1.0
1095,1096,1.0
1095,1121,1.0
1095,10142,1.0
1096,4420,1.0
1096,17516,1.0
1096,20573,1.0
1097,1098,1.0
1097,6994,1.0
1097,1498,1.0
1097,8908,1.0
1098,7113,1.0
1098,7402,1.0
1099,1100,1.0
1099,11058,1.0
1099,9611,1.0
1099,14133,1.0
1100,4494,1.0
1100,9612,1.0
1100,17799,1.0
1101,1102,1.0
1101,4745,1.0
1101,20320,1.0
1101,19228,1.0
1101,20364,1.0
1102,4782,1.0
1102,6056,1.0
1102,19229,1.0
1103,1104,1.0
1104,2073,1.0
1104,2867,1.0
1104,8823,1.0
1105,1106,1.0
1105,7806,1.0
1105,5666,1.0
1105,10990,1.0
1106,5687,1.0
1106,4902,1.0
1107,1108,1.0
1108,8594,1.0
1108,4224,1.0
1109,1110,1.0
1109,7317,1.0
1109,9498,1.0
1110,3953,1.0
1110,6141,1.0
