Source,Target,Weight
576,3243,1.0
577,578,1.0
577,9368,1.0
577,11270,1.0
578,12087,1.0
578,3461,1.0
579,580,1.0
579,15659,1.0
579,17182,1.0
580,10321,1.0
580,18486,1.0
581,582,1.0
581,3789,1.0
581,15744,1.0
582,10458,1.0
582,12001,1.0
583,584,1.0
583,14898,1.0
583,7697,1.0
584,2630,1.0
584,14438,1.0
584,7698,1.0
585,2660,1.0
585,7962,1.0
585,14084,1.0
586,587,1.0
586,8102,1.0
586,11272,1.0
587,6724,1.0
587,3135,1.0
587,17821,1.0
588,589,1.0
588,5910,1.0
588,16862,1.0
588,16905,1.0
588,6650,1.0
588,22694,1.0
589,4502,1.0
589,13620,1.0
590,591,1.0
590,9243,1.0
590,9244,1.0
591,8455,1.0
591,21458,1.0
592,593,1.0
592,3930,1.0
592,10132,1.0
592,21866,1.0
593,7953,1.0
593,5486,1.0
594,595,1.0
594,9539,1.0
595,15002,1.0
595,23022,1.0
596,597,1.0
596,7550,1.0
596,19234,1.0
597,6148,1.0
597,8226,1.0
597,10671,1.0
598,599,1.0
598,8505,1.0
598,14991,1.0
598,22030,1.0
599,8505,1.0
599,17359,1.0
600,601,1.0
600,2184,1.0
600,10566,1.0
601,5730,1.0
601,9912,1.0
601,9541,1.0
602,603,1.0
602,3759,1.0
602,11461,1.0
602,11268,1.0
603,3760,1.0
603,5236,1.0
604,605,1.0
604,3729,1.0
604,2506,1.0
605,19435,1.0
606,607,1.0
606,818,1.0
606,9184,1.0
606,13750,1.0
607,1885,1.0
607,8940,1.0
607,6033,1.0
608,609,1.0
608,1276,1.0
609,2390,1.0
609,11112,1.0
609,1833,1.0
610,611,1.0
611,1401,1.0
611,7881,1.0
611,8270,1.0
612,613,1.0
612,13348,1.0
612,17353,1.0
614,615,1.0
614,2852,1.0
614,15683,1.0
616,617,1.0
616,17585,1.0
616,2562,1.0
617,14823,1.0
617,13656,1.0
617,12644,1.0
618,619,1.0
618,4322,1.0
618,19292,1.0
619,8138,1.0
619,7449,1.0
619,20784,1.0
620,621,1.0
621,7267,1.0
621,7257,1.0
622,623,1.0
622,4764,1.0
622,15347,1.0
623,11140,1.0
623,14559,1.0
624,625,1.0
624,10825,1.0
624,22004,1.0
625,3902,1.0
625,10612,1.0
626,627,1.0
627,6142,1.0
627,13706,1.0
628,629,1.0
628,2925,1.0
628,4052,1.0
628,5314,1.0
629,11217,1.0
629,11750,1.0
629,13937,1.0
630,631,1.0
630,13860,1.0
630,2804,1.0
631,3544,1.0
631,19334,1.0
632,633,1.0
633,13312,1.0
633,3651,1.0
633,15147,1.0
634,635,1.0
634,2130,1.0
634,755,1.0
634,14690,1.0
635,16631,1.0
635,16801,1.0
635,11989,1.0
636,637,1.0
636,778,1.0
636,857,1.0
636,11647,1.0
637,7417,1.0
637,13349,1.0
637,16533,1.0
638,639,1.0
638,18579,1.0
638,22026,1.0
639,12622,1.0
640,641,1.0
640,3076,1.0
641,7584,1.0
641,842,1.0
641,2050,1.0
642,643,1.0
643,5233,1.0
643,8483,1.0
643,18292,1.0
644,645,1.0
644,1720,1.0
644,12946,1.0
645,3729,1.0
645,10682,1.0
646,20677,1.0
646,21598,1.0
646,21560,1.0
647,648,1.0
647,13172,1.0
647,17251,1.0
648,5390,1.0
648,6262,1.0
649,650,1.0
649,720,1.0
649,9767,1.0
649,11927,1.0
650,3164,1.0
650,11928,1.0
651,652,1.0
651,758,1.0
651,10947,1.0
651,17482,1.0
652,1763,1.0
652,6947,1.0
652,6625,1.0
653,654,1.0
653,11910,1.0
653,6283,1.0
653,9355,1.0
654,11404,1.0
654,9356,1.0
654,17885,1.0
655,656,1.0
655,3710,1.0
655,14284,1.0
656,2028,1.0
656,6901,1.0
656,5935,1.0
657,658,1.0
657,4431,1.0
657,6649,1.0
657,7850,1.0
659,660,1.0
659,1978,1.0
659,10686,1.0
659,22300,1.0
660,2540,1.0
660,10687,1.0
661,662,1.0
661,6717,1.0
661,4167,1.0
662,10111,1.0
662,21337,1.0
663,664,1.0
663,13331,1.0
663,6023,1.0
664,927,1.0
664,13014,1.0
664,11670,1.0
665,666,1.0
665,16688,1.0
665,20626,1.0
666,12458,1.0
666,18809,1.0
667,668,1.0
667,9256,1.0
668,3114,1.0
668,10894,1.0
669,670,1.0
669,3217,1.0
669,10528,1.0
669,8980,1.0
670,1026,1.0
670,4827,1.0
670,10892,1.0
671,672,1.0
671,15602,1.0
671,14037,1.0
672,5191,1.0
672,8198,1.0
673,674,1.0
673,8635,1.0
673,14858,1.0
673,3637,1.0
674,12753,1.0
674,14557,1.0
674,14170,1.0
675,676,1.0
675,8050,1.0
675,18182,1.0
675,22242,1.0
676,10089,1.0
676,9638,1.0
677,678,1.0
677,1396,1.0
677,1496,1.0
677,11358,1.0
678,6879,1.0
678,13476,1.0
678,17645,1.0
679,680,1.0
679,6443,1.0
679,14873,1.0
680,4639,1.0
680,11592,1.0
680,11810,1.0
681,682,1.0
682,10093,1.0
682,919,1.0
683,684,1.0
683,11214,1.0
683,8793,1.0
683,10064,1.0
684,7040,1.0
684,7398,1.0
684,9777,1.0
685,686,1.0
685,1555,1.0
685,17745,1.0
685,3413,1.0
686,6093,1.0
686,3414,1.0
686,18032,1.0
687,688,1.0
687,5850,1.0
687,8899,1.0
687,13607,1.0
688,9410,1.0
688,14982,1.0
688,18244,1.0
689,690,1.0
689,1807,1.0
689,15496,1.0
690,4301,1.0
691,692,1.0
691,7605,1.0
691,6133,1.0
691,8460,1.0
692,1834,1.0
692,12103,1.0
693,694,1.0
693,14813,1.0
695,696,1.0
695,724,1.0
695,21649,1.0
696,14541,1.0
696,15627,1.0
696,21993,1.0
697,698,1.0
697,794,1.0
697,14147,1.0
698,5364,1.0
698,4211,1.0
699,700,1.0
699,9297,1.0
699,5332,1.0
699,9422,1.0
700,5333,1.0
700,9298,1.0
701,702,1.0
701,12773,1.0
701,779,1.0
702,780,1.0
702,6140,1.0
703,704,1.0
704,4318,1.0
704,18808,1.0
704,17316,1.0
705,706,1.0
705,4122,1.0
705,16100,1.0
705,7375,1.0
706,13095,1.0
707,5741,1.0
707,18583,1.0
707,12697,1.0
708,709,1.0
708,14409,1.0
708,7861,1.0
709,11731,1.0
709,14589,1.0
710,711,1.0
710,6983,1.0
710,10529,1.0
710,7011,1.0
711,3311,1.0
711,6434,1.0
711,6983,1.0
711,10529,1.0
712,713,1.0
712,11031,1.0
712,7121,1.0
712,4596,1.0
714,715,1.0
714,8176,1.0
714,11450,1.0
715,12418,1.0
715,23086,1.0
716,717,1.0
716,15048,1.0
716,16929,1.0
716,12536,1.0
717,7947,1.0
717,9622,1.0
717,5627,1.0
718,719,1.0
719,4255,1.0
719,10315,1.0
720,721,1.0
720,8498,1.0
721,11818,1.0
721,12513,1.0
722,723,1.0
722,5080,1.0
722,4457,1.0
722,5330,1.0
723,3862,1.0
723,7224,1.0
724,725,1.0
724,14370,1.0
725,17205,1.0
725,21286,1.0
726,727,1.0
727,13298,1.0
727,22902,1.0
728,729,1.0
728,14490,1.0
728,12789,1.0
730,731,1.0
730,5035,1.0
730,2019,1.0
731,4253,1.0
731,5036,1.0
731,20806,1.0
732,733,1.0
732,18644,1.0
732,15820,1.0
734,735,1.0
734,3779,1.0
734,12765,1.0
735,7093,1.0
735,14488,1.0
736,737,1.0
736,3886,1.0
736,4748,1.0
736,9534,1.0
737,4396,1.0
737,7720,1.0
737,8886,1.0
738,739,1.0
738,11407,1.0
738,10553,1.0
739,11262,1.0
739,1156,1.0
739,5221,1.0
740,741,1.0
740,22885,1.0
740,18618,1.0
740,5866,1.0
741,5526,1.0
741,12379,1.0
741,2927,1.0
742,743,1.0
742,6189,1.0
742,11796,1.0
743,1915,1.0
744,745,1.0
744,8596,1.0
744,7989,1.0
745,15699,1.0
745,22469,1.0
745,19091,1.0
746,747,1.0
746,14373,1.0
746,3033,1.0
747,9900,1.0
748,749,1.0
748,1218,1.0
748,8894,1.0
748,14633,1.0
749,9966,1.0
749,13523,1.0
749,1305,1.0
750,751,1.0
750,8807,1.0
750,7137,1.0
750,10734,1.0
751,9053,1.0
751,13905,1.0
753,754,1.0
753,5356,1.0
753,10464,1.0
753,9139,1.0
753,19765,1.0
754,13111,1.0
754,9140,1.0
755,11989,1.0
755,2129,1.0
756,757,1.0
756,15315,1.0
756,20695,1.0
757,10234,1.0
757,15315,1.0
758,8474,1.0
758,6947,1.0
759,760,1.0
759,20022,1.0
759,6357,1.0
760,17389,1.0
760,16232,1.0
760,6358,1.0
761,762,1.0
761,5972,1.0
761,11949,1.0
761,1295,1.0
762,7105,1.0
762,2691,1.0
763,764,1.0
763,3611,1.0
763,8250,1.0
763,6456,1.0
764,3255,1.0
764,858,1.0
765,766,1.0
765,14073,1.0
765,8236,1.0
766,11923,1.0
766,7519,1.0
766,14831,1.0
767,768,1.0
767,13327,1.0
767,7345,1.0
767,9992,1.0
768,6915,1.0
768,4387,1.0
768,9838,1.0
769,770,1.0
769,6266,1.0
771,772,1.0
771,12110,1.0
771,20541,1.0
772,12111,1.0
773,774,1.0
773,3775,1.0
773,1144,1.0
773,1815,1.0
774,1145,1.0
774,3776,1.0
774,16847,1.0
775,9491,1.0
775,8088,1.0
775,7748,1.0
776,777,1.0
776,8731,1.0
776,13927,1.0
776,14206,1.0
777,11855,1.0
777,6641,1.0
778,2354,1.0
778,13349,1.0
779,780,1.0
779,5008,1.0
780,11226,1.0
781,782,1.0
781,8770,1.0
781,15332,1.0
782,9661,1.0
783,784,1.0
783,15409,1.0
783,21034,1.0
784,3102,1.0
784,7596,1.0
784,5470,1.0
785,786,1.0
785,2841,1.0
785,17397,1.0
785,16904,1.0
786,18071,1.0
786,18367,1.0
787,788,1.0
787,3581,1.0
787,11848,1.0
788,1520,1.0
788,2675,1.0
789,790,1.0
789,6217,1.0
789,9421,1.0
791,2627,1.0
792,793,1.0
792,9815,1.0
792,17769,1.0
792,8399,1.0
793,5760,1.0
793,2256,1.0
793,11572,1.0
794,11643,1.0
794,22052,1.0
795,796,1.0
795,9449,1.0
795,15424,1.0
795,21171,1.0
796,10044,1.0
796,9449,1.0
796,13128,1.0
797,798,1.0
797,7831,1.0
797,15510,1.0
798,2216,1.0
798,19458,1.0
799,1274,1.0
799,14476,1.0
800,801,1.0
800,1352,1.0
801,4693,1.0
801,17644,1.0
801,1353,1.0
802,803,1.0
802,2469,1.0
802,9861,1.0
803,13791,1.0
803,22020,1.0
804,805,1.0
804,1922,1.0
804,6184,1.0
805,12446,1.0
806,807,1.0
806,12425,1.0
806,3385,1.0
807,4279,1.0
807,7848,1.0
807,6173,1.0
808,809,1.0
808,982,1.0
808,981,1.0
808,2585,1.0
809,3690,1.0
809,2585,1.0
809,2954,1.0
810,811,1.0
810,7010,1.0
810,10375,1.0
810,11488,1.0
811,5289,1.0
811,11828,1.0
811,12823,1.0
812,813,1.0
812,3081,1.0
812,14578,1.0
812,18548,1.0
813,8083,1.0
813,9991,1.0
814,815,1.0
814,3825,1.0
814,12461,1.0
814,14060,1.0
815,10919,1.0
815,12088,1.0
815,6287,1.0
816,817,1.0
816,9291,1.0
816,12155,1.0
816,14164,1.0
817,3001,1.0
817,13081,1.0
818,8940,1.0
818,5038,1.0
819,820,1.0
819,831,1.0
819,11263,1.0
821,822,1.0
821,10394,1.0
822,10948,1.0
822,1155,1.0
823,824,1.0
823,9981,1.0
823,11556,1.0
824,12026,1.0
825,826,1.0
825,1083,1.0
825,1311,1.0
825,5953,1.0
826,13402,1.0
826,1312,1.0
827,828,1.0
827,5619,1.0
827,5286,1.0
828,5678,1.0
828,5680,1.0
828,15462,1.0
829,830,1.0
829,940,1.0
829,6917,1.0
829,7216,1.0
830,5298,1.0
830,14583,1.0
830,18500,1.0
831,2005,1.0
831,15759,1.0
832,833,1.0
832,1568,1.0
833,6606,1.0
833,10646,1.0
834,835,1.0
834,2006,1.0
835,9423,1.0
835,4867,1.0
835,5677,1.0
835,17321,1.0
836,837,1.0
836,11847,1.0
837,21327,1.0
838,839,1.0
838,15240,1.0
838,14785,1.0
839,5141,1.0
839,10846,1.0
840,841,1.0
840,1592,1.0
841,10876,1.0
842,843,1.0
842,2794,1.0
843,7766,1.0
843,13472,1.0
843,8050,1.0
844,845,1.0
844,1637,1.0
844,14834,1.0
844,16267,1.0
845,6078,1.0
845,21149,1.0
846,847,1.0
846,9112,1.0
846,10085,1.0
847,5496,1.0
848,13648,1.0
848,17099,1.0
849,850,1.0
849,2442,1.0
849,17810,1.0
849,14661,1.0
850,3108,1.0
850,10571,1.0
850,1432,1.0
851,852,1.0
851,4803,1.0
851,3326,1.0
851,14922,1.0
852,2768,1.0
852,8146,1.0
852,14923,1.0
853,854,1.0
853,5654,1.0
853,6322,1.0
853,8529,1.0
854,1751,1.0
854,8530,1.0
855,856,1.0
855,1090,1.0
855,9713,1.0
855,11867,1.0
857,858,1.0
857,11477,1.0
858,9450,1.0
859,860,1.0
859,3351,1.0
859,13042,1.0
859,16879,1.0
860,8869,1.0
860,12548,1.0
860,7453,1.0
861,862,1.0
861,3676,1.0
861,5479,1.0
862,7765,1.0
862,12204,1.0
863,864,1.0
863,14001,1.0
864,2697,1.0
864,3422,1.0
865,866,1.0
865,5116,1.0
865,8342,1.0
865,8685,1.0
866,6275,1.0
866,14475,1.0
866,15733,1.0
867,868,1.0
867,5948,1.0
867,7356,1.0
867,13354,1.0
868,7674,1.0
868,11494,1.0
869,870,1.0
869,5213,1.0
869,18149,1.0
869,7691,1.0
870,4194,1.0
870,12411,1.0
870,3599,1.0
871,872,1.0
871,13802,1.0
871,5652,1.0
871,18393,1.0
872,4497,1.0
872,8244,1.0
872,5928,1.0
873,874,1.0
873,7451,1.0
873,7046,1.0
875,876,1.0
875,4835,1.0
876,10520,1.0
877,878,1.0
877,2386,1.0
877,13827,1.0
878,7081,1.0
878,21979,1.0
879,6307,1.0
879,1992,1.0
880,881,1.0
881,4297,1.0
881,13123,1.0
882,883,1.0
882,3206,1.0
882,5864,1.0
884,7513,1.0
884,10422,1.0
884,13592,1.0
885,886,1.0
886,14199,1.0
886,16234,1.0
887,888,1.0
887,8411,1.0
887,12086,1.0
889,890,1.0
889,11476,1.0
889,13688,1.0
889,16406,1.0
889,11385,1.0
890,1511,1.0
890,11585,1.0
890,13497,1.0
891,892,1.0
891,7982,1.0
891,11324,1.0
892,3291,1.0
892,6818,1.0
892,14334,1.0
893,894,1.0
893,4889,1.0
893,2879,1.0
893,22573,1.0
894,13249,1.0
894,7703,1.0
894,15737,1.0
895,896,1.0
895,3189,1.0
895,5379,1.0
897,898,1.0
897,5924,1.0
897,2177,1.0
898,8085,1.0
898,13611,1.0
899,900,1.0
899,7449,1.0
899,20783,1.0
900,4792,1.0
900,1723,1.0
901,902,1.0
901,1628,1.0
901,6499,1.0
901,6075,1.0
902,14385,1.0
902,6076,1.0
903,904,1.0
903,10916,1.0
904,12870,1.0
904,18606,1.0
904,11112,1.0
905,906,1.0
905,1542,1.0
905,5310,1.0
905,6686,1.0
906,6644,1.0
906,8475,1.0
906,1357,1.0
907,908,1.0
907,12616,1.0
907,9361,1.0
907,18068,1.0
908,5666,1.0
908,18134,1.0
908,17870,1.0
909,910,1.0
909,2666,1.0
909,7583,1.0
909,14257,1.0
910,6954,1.0
910,8185,1.0
910,3935,1.0
911,912,1.0
911,3837,1.0
911,14887,1.0
912,10703,1.0
912,8012,1.0
913,914,1.0
913,5558,1.0
913,8344,1.0
913,17746,1.0
914,5277,1.0
914,8345,1.0
914,11241,1.0
915,916,1.0
916,3233,1.0
916,13689,1.0
916,15836,1.0
917,918,1.0
917,1977,1.0
917,1741,1.0
917,18390,1.0
918,6230,1.0
918,10140,1.0
918,1742,1.0
919,920,1.0
919,13393,1.0
920,5183,1.0
920,17664,1.0
920,19369,1.0
921,922,1.0
921,3070,1.0
921,17636,1.0
921,2970,1.0
922,1814,1.0
922,9264,1.0
923,924,1.0
923,5917,1.0
923,10551,1.0
923,11391,1.0
924,3118,1.0
924,11960,1.0
924,1113,1.0
925,926,1.0
925,4802,1.0
925,10778,1.0
925,17646,1.0
926,2509,1.0
926,11741,1.0
926,19389,1.0
927,2615,1.0
927,3737,1.0
927,12421,1.0
928,929,1.0
928,1425,1.0
928,7064,1.0
928,4716,1.0
929,5588,1.0
929,3456,1.0
930,931,1.0
930,8891,1.0
930,12710,1.0
930,8137,1.0
931,13558,1.0
931,14563,1.0
932,933,1.0
932,5748,1.0
932,12694,1.0
933,6079,1.0
933,1965,1.0
933,15308,1.0
934,935,1.0
934,3275,1.0
934,14923,1.0
935,6442,1.0
935,2676,1.0
936,937,1.0
936,12009,1.0
936,13589,1.0
936,10062,1.0
937,1703,1.0
937,7967,1.0
937,7484,1.0
938,939,1.0
938,11961,1.0
938,2278,1.0
938,10805,1.0
939,989,1.0
939,6597,1.0
940,9448,1.0
940,14583,1.0
940,9820,1.0
940,19812,1.0
941,942,1.0
941,1068,1.0
941,13865,1.0
941,4845,1.0
942,2932,1.0
942,4100,1.0
943,944,1.0
943,997,1.0
943,8893,1.0
943,6233,1.0
944,4247,1.0
944,2833,1.0
944,13223,1.0
945,946,1.0
945,6681,1.0
945,4975,1.0
945,14062,1.0
946,4976,1.0
946,13435,1.0
947,948,1.0
947,5710,1.0
947,12813,1.0
947,10215,1.0
948,5150,1.0
948,8459,1.0
948,2643,1.0
949,950,1.0
949,4480,1.0
949,11296,1.0
949,13673,1.0
951,952,1.0
951,8842,1.0
951,4342,1.0
952,4444,1.0
952,5512,1.0
952,5315,1.0
953,3033,1.0
953,21776,1.0
954,11687,1.0
954,8530,1.0
955,956,1.0
955,2454,1.0
955,15225,1.0
956,6086,1.0
956,9643,1.0
957,958,1.0
957,6514,1.0
957,7430,1.0
958,5018,1.0
958,5426,1.0
958,15876,1.0
959,960,1.0
959,5815,1.0
959,13070,1.0
959,15711,1.0
960,2896,1.0
960,7939,1.0
961,962,1.0
961,1057,1.0
961,10874,1.0
962,5814,1.0
962,10354,1.0
963,964,1.0
963,3246,1.0
963,8403,1.0
964,2888,1.0
964,3520,1.0
965,966,1.0
965,4349,1.0
965,17578,1.0
966,2752,1.0
966,5694,1.0
966,15861,1.0
967,968,1.0
967,8069,1.0
967,8722,1.0
968,3008,1.0
968,17888,1.0
968,13938,1.0
969,970,1.0
969,13526,1.0
969,14361,1.0
969,18110,1.0
970,10982,1.0
970,11500,1.0
971,972,1.0
971,5172,1.0
971,5682,1.0
971,9127,1.0
972,3856,1.0
972,5240,1.0
972,4526,1.0
973,974,1.0
973,3494,1.0
974,3692,1.0
974,1766,1.0
975,976,1.0
976,3611,1.0
976,8190,1.0
977,978,1.0
978,6629,1.0
979,980,1.0
979,16988,1.0
979,16288,1.0
980,16195,1.0
980,16288,1.0
980,19108,1.0
981,982,1.0
981,10425,1.0
981,13132,1.0
982,6058,1.0
982,6924,1.0
983,984,1.0
983,6300,1.0
983,12835,1.0
983,12663,1.0
984,12664,1.0
984,6997,1.0
985,986,1.0
986,12627,1.0
986,14682,1.0
986,2270,1.0
987,988,1.0
987,1680,1.0
987,3602,1.0
987,6679,1.0
988,5726,1.0
988,9801,1.0
988,7575,1.0
989,10052,1.0
989,13399,1.0
989,11961,1.0
990,991,1.0
990,4841,1.0
990,11654,1.0
990,11693,1.0
991,4549,1.0
991,2577,1.0
991,15245,1.0
992,993,1.0
992,7644,1.0
992,14172,1.0
992,13703,1.0
993,10776,1.0
993,2379,1.0
993,17976,1.0
994,995,1.0
994,1756,1.0
994,4150,1.0
994,6645,1.0
995,4557,1.0
995,8536,1.0
995,13366,1.0
996,997,1.0
996,6351,1.0
996,1585,1.0
996,6233,1.0
997,9654,1.0
997,12160,1.0
998,999,1.0
998,7966,1.0
998,8973,1.0
998,1990,1.0
999,17865,1.0
999,14189,1.0
1000,1001,1.0
1000,7929,1.0
1000,18542,1.0
1000,20538,1.0
1001,11664,1.0
1001,19001,1.0
1001,3546,1.0
1002,1003,1.0
1002,3132,1.0
1002,10577,1.0
1002,12598,1.0
1003,7728,1.0
1003,7509,1.0
1004,1005,1.0
1004,12952,1.0
1004,15257,1.0
1005,12387,1.0
1005,4730,1.0
1005,13958,1.0
1006,1007,1.0
1006,12394,1.0
1007,5717,1.0
1007,8431,1.0
1008,1009,1.0
1008,11246,1.0
1008,4404,1.0
1009,12838,1.0
1010,1011,1.0
1010,10453,1.0
1010,13305,1.0
1010,5058,1.0
1011,5790,1.0
1011,10794,1.0
1011,14098,1.0
1012,1013,1.0
1012,2033,1.0
1012,15032,1.0
1012,4637,1.0
1013,8358,1.0
1013,7781,1.0
1014,1015,1.0
1015,1019,1.0
1015,12315,1.0
1015,11384,1.0
1016,1017,1.0
1016,11417,1.0
1016,12367,1.0
1016,7652,1.0
1017,2642,1.0
1017,10795,1.0
1017,21031,1.0
1018,1019,1.0
1019,4555,1.0
1019,12683,1.0
1020,1021,1.0
1020,6950,1.0
1020,17645,1.0
1020,3879,1.0
1020,10020,1.0
1021,4864,1.0
1021,14166,1.0
1022,1023,1.0
1022,1664,1.0
1022,6000,1.0
1022,4957,1.0
1023,8433,1.0
1023,6001,1.0
1023,4377,1.0
1024,1025,1.0
1024,3968,1.0
1024,4823,1.0
1024,12979,1.0
1026,5596,1.0
1026,1372,1.0
1026,14522,1.0
1027,1028,1.0
1027,11063,1.0
1027,2525,1.0
1027,17588,1.0
1028,7038,1.0
1028,5813,1.0
1028,4677,1.0
1029,1030,1.0
1029,7125,1.0
1029,7271,1.0
1029,12443,1.0
1030,6597,1.0
1030,8350,1.0
1030,13399,1.0
1031,1032,1.0
1031,3333,1.0
1031,6868,1.0
1031,8597,1.0
1032,12287,1.0
1032,14487,1.0
1032,11468,1.0
1033,1034,1.0
1033,14472,1.0
1034,2771,1.0
1034,17665,1.0
1035,1036,1.0
1035,15165,1.0
1035,18343,1.0
1035,17824,1.0
1036,2822,1.0
1036,2989,1.0
1036,5262,1.0
1037,1038,1.0
1037,12929,1.0
1037,7072,1.0
1038,7563,1.0
1038,11352,1.0
1039,1040,1.0
1039,4092,1.0
1039,8015,1.0
1039,15669,1.0
1040,6092,1.0
1040,12414,1.0
1040,13518,1.0
1041,1042,1.0
1041,8227,1.0
1041,8773,1.0
1042,3465,1.0
1042,10184,1.0
1043,1044,1.0
1043,3637,1.0
1043,13108,1.0
1045,1046,1.0
1045,1967,1.0
1045,7978,1.0
1045,11580,1.0
1046,11394,1.0
1046,4665,1.0
1046,19008,1.0
1047,1048,1.0
1047,4270,1.0
1047,3632,1.0
1048,3633,1.0
1048,12000,1.0
1048,1749,1.0
1049,1050,1.0
1049,14892,1.0
1049,18813,1.0
1050,2720,1.0
1050,21640,1.0
1051,1052,1.0
1051,1320,1.0
1051,7591,1.0
1051,19568,1.0
1053,1054,1.0
1053,14190,1.0
1053,19328,1.0
1054,4373,1.0
1055,1056,1.0
1056,9314,1.0
1056,9444,1.0
1056,8503,1.0
1057,6839,1.0
1057,10733,1.0
1057,14695,1.0
1058,1059,1.0
1058,15961,1.0
1058,19371,1.0
1059,7916,1.0
1059,8494,1.0
1060,1061,1.0
1060,7307,1.0
1060,11381,1.0
1060,12615,1.0
1061,1718,1.0
1061,9925,1.0
1061,12529,1.0
1062,1063,1.0
1063,4225,1.0
1063,9551,1.0
1063,7399,1.0
1064,1065,1.0
1064,2620,1.0
1064,7604,1.0
1064,11919,1.0
1065,7355,1.0
1065,3228,1.0
1066,1067,1.0
1066,13689,1.0
1066,11486,1.0
1066,14704,1.0
1067,1379,1.0
1067,8935,1.0
1067,13160,1.0
1068,4600,1.0
1068,4961,1.0
1068,13865,1.0
1068,17670,1.0
1069,1070,1.0
1069,1482,1.0
1069,13906,1.0
1069,6369,1.0
1070,6370,1.0
1070,4846,1.0
1071,1072,1.0
1071,4355,1.0
1071,8105,1.0
1072,4355,1.0
1072,16032,1.0
1073,1074,1.0
1073,8209,1.0
1073,13324,1.0
1073,1702,1.0
1074,3659,1.0
1074,2517,1.0
1074,3712,1.0
1075,1076,1.0
1075,13479,1.0
1076,17634,1.0
1076,16774,1.0
1077,1078,1.0
1077,6875,1.0
1077,3402,1.0
1078,16261,1.0
1078,16187,1.0
1078,5758,1.0
1079,1080,1.0
1079,19584,1.0
1079,13418,1.0
1080,1762,1.0
1080,7847,1.0
1080,19084,1.0
1081,1082,1.0
1081,4376,1.0
1081,5558,1.0
1081,8791,1.0
1082,8796,1.0
1082,1286,1.0
1082,11258,1.0
1083,5952,1.0
1083,9100,1.0
1084,1085,1.0
1084,4876,1.0
1084,5170,1.0
1084,9263,1.0
1085,4914,1.0
1085,14649,1.0
1085,10447,1.0
1086,1087,1.0
1086,9157,1.0
1086,15232,1.0
1087,1513,1.0
1087,9514,1.0
1088,1089,1.0
1088,9759,1.0
1088,20768,1.0
1088,21827,1.0
1089,17916,1.0
1089,22161,1.0
1090,9697,1.0
1091,1092,1.0
1091,1405,1.0
1092,1406,1.0
1092,15478,1.0
1093,1094,1.0
1094,4460,1.0
1094,10620,1.0
1094,13133,1.0
1095,1096,1.0
1095,6821,1.0
1095,18310,1.0
1095,17630,1.0
1096,19986,1.0
1096,20006,1.0
1097,1098,1.0
1097,2986,1.0
1097,11788,1.0
1097,12908,1.0
1097,21215,1.0
1098,3793,1.0
1098,19229,1.0
1099,1100,1.0
1101,1102,1.0
1101,6057,1.0
1101,4438,1.0
1101,10007,1.0
1102,10113,1.0
1102,6022,1.0
1102,17868,1.0
1103,1104,1.0
1103,12842,1.0
1103,13439,1.0
1103,11421,1.0
1104,2784,1.0
1104,4537,1.0
1104,2038,1.0
1105,1106,1.0
1106,2621,1.0
1106,5231,1.0
1107,1108,1.0
1108,10413,1.0
1108,5511,1.0
1108,13885,1.0
1109,1110,1.0
1109,1151,1.0
1109,11983,1.0
1110,5004,1.0
1110,8723,1.0
1110,18515,1.0
1111,1112,1.0
1111,16332,1.0
1111,23267,1.0
1112,7896,1.0
1112,6309,1.0
1112,23267,1.0
1113,1114,1.0
1113,11426,1.0
1113,10639,1.0
1114,4459,1.0
1114,13353,1.0
1114,5135,1.0
1114,14450,1.0
1114,11426,1.0
1115,1116,1.0
1115,4375,1.0
1115,15064,1.0
1116,5135,1.0
1116,1653,1.0
1116,14916,1.0
1117,1118,1.0
1117,2292,1.0
1117,4351,1.0
1117,8367,1.0
1118,3325,1.0
1118,5404,1.0
1118,14429,1.0
1118,15838,1.0
1119,1120,1.0
1119,13704,1.0
1119,3096,1.0
1120,20927,1.0
1120,21051,1.0
1120,13285,1.0
1121,1122,1.0
1121,8143,1.0
1121,3424,1.0
1121,7432,1.0
1122,7075,1.0
1122,17558,1.0
1122,8785,1.0
1123,2920,1.0
1123,11431,1.0
1124,1125,1.0
1124,11616,1.0
1124,9581,1.0
1125,6808,1.0
1125,11393,1.0
1126,1127,1.0
1126,3215,1.0
1126,6772,1.0
1127,10599,1.0
1128,1129,1.0
1128,9994,1.0
1128,7328,1.0
1129,6319,1.0
1129,7758,1.0
1130,1131,1.0
1130,9400,1.0
1130,13794,1.0
1132,1133,1.0
1132,2433,1.0
1132,13747,1.0
1133,8398,1.0
1133,20968,1.0
1134,1135,1.0
1134,4099,1.0
1134,8828,1.0
1135,11286,1.0
1135,6158,1.0
1136,1137,1.0
1136,2544,1.0
1136,6933,1.0
1136,8632,1.0
1137,3039,1.0
1137,3425,1.0
1137,3696,1.0
1138,1139,1.0
1138,1910,1.0
1138,8852,1.0
1138,10896,1.0
1139,6162,1.0
1139,10502,1.0
1139,17737,1.0
1140,1141,1.0
1140,11528,1.0
1140,9092,1.0
1140,3183,1.0
1141,1727,1.0
1141,9073,1.0
1142,1143,1.0
1142,6939,1.0
1142,16684,1.0
1143,3400,1.0
1143,2375,1.0
1143,9011,1.0
1144,1145,1.0
1144,4664,1.0
